targeted_name,targeted_id,n_transitions,successes,player_rate_mean,player_rate_sd,player_rate_lower.2.5%,player_rate_upper.97.5%,markov_lift_mean,markov_lift_lower.2.5%,markov_lift_upper.97.5%
DeVonta Smith,53439,672,11,10.360254678089145,2.0947185574701215,6.748904255988922,14.950891142310839,10.345415075694477,6.734064653594253,14.936051539916171
Tee Higgins,52441,526,14,10.257466554953215,2.2162732303338206,6.677603121393167,15.275511526997164,10.242626952558547,6.6627635189984975,15.260671924602494
Brandon Aiyuk,52433,609,12,10.24694235934722,2.129957424085575,6.777458358019451,14.959979675373184,10.232102756952552,6.762618755624781,14.945140072978516
Justin Jefferson,52430,613,11,9.846456792703824,2.0082961278801204,6.335525827762132,14.193536971174947,9.831617190309156,6.320686225367464,14.178697368780279
Diontae Johnson,47849,631,10,9.566715379447416,1.9980555472712616,6.224594273217678,14.034532294709704,9.551875777052748,6.20975467082301,14.019692692315036
Chris Godwin Jr.,44896,653,9,9.386764852982527,1.926879064213058,6.011901569751086,13.56015040246196,9.371925250587859,5.9970619673564185,13.545310800067293
Cooper Kupp,44881,515,12,9.247657601851719,1.9415296357483438,6.03933840599491,13.717536110605717,9.232817999457051,6.02449880360024,13.702696508211051
Jaylen Waddle,53435,457,13,9.021403793646792,2.0275203517881057,5.741303607911369,13.622906552237096,9.006564191252124,5.7264640055167,13.608066949842428
Marquise Brown,47808,649,8,8.932676385848453,1.832004373722912,5.751352791775526,12.907246038849278,8.917836783453785,5.736513189380857,12.89240643645461
Elijah Moore,53463,466,12,8.778449731388221,1.863245708999651,5.692827329933279,12.98952259234191,8.763610128993554,5.677987727538611,12.974682989947242
Romeo Doubs,54597,678,7,8.767905171635027,1.838935618941434,5.5910161535262,12.724430697714364,8.75306556924036,5.576176551131531,12.709591095319697
Puka Nacua,56042,830,4,8.759062776817055,1.9324104350115507,5.296441520790889,12.75150894066975,8.7442231744223875,5.281601918396221,12.736669338275084
Gabe Davis,52536,497,11,8.731305024720129,1.8583314874731682,5.656421895796086,12.744821025025734,8.716465422325461,5.641582293401418,12.729981422631065
Zay Flowers,55886,430,13,8.71045912687876,1.9670143968718075,5.580376024588567,13.274216446180443,8.695619524484092,5.565536422193898,13.259376843785775
Jayden Reed,55915,489,11,8.601880968190372,1.8506519199995997,5.511006308920264,12.782327112462218,8.587041365795704,5.496166706525596,12.767487510067552
Jakobi Meyers,48097,637,7,8.509251451617414,1.7992791348725896,5.276780951425322,12.43853927448938,8.494411849222747,5.261941349030654,12.423699672094711
Jordan Addison,55887,596,8,8.504434138438763,1.7991564079968436,5.4181381438111105,12.450429620727576,8.489594536044095,5.403298541416441,12.435590018332906
Nico Collins,53518,636,7,8.435052857313616,1.8453639702066196,5.175496010873148,12.388364178514275,8.420213254918949,5.160656408478479,12.373524576119607
Courtland Sutton,46109,587,8,8.379429454827523,1.7501092405916792,5.317181768081655,12.258301418660038,8.364589852432855,5.302342165686985,12.243461816265372
Tyler Lockett,42412,623,6,7.972702009638456,1.7105598391937935,4.9819259017866315,11.577078622667289,7.957862407243788,4.967086299391962,11.56223902027262
Brandin Cooks,41246,530,8,7.906167397761741,1.7429419013221767,4.911163654167505,11.611576105656948,7.891327795367072,4.8963240517728375,11.596736503262278
Drake London,54473,654,5,7.861775046035121,1.7638494114034566,4.689535707352803,11.61506617653312,7.846935443640453,4.674696104958134,11.600226574138453
George Pickens,54517,693,4,7.778497338835256,1.780750074378943,4.62595084674885,11.608552832368181,7.763657736440587,4.6111112443541815,11.593713229973512
Rashid Shaheed,55133,441,9,7.373426737213885,1.6300138834383988,4.682298189073165,11.115749023795006,7.358587134819216,4.667458586678496,11.100909421400338
T.J. Hockenson,47791,504,7,7.332390766597357,1.6650614407283144,4.501201526112031,11.053752348304295,7.317551164202689,4.486361923717363,11.038912745909625
Alec Pierce,54518,591,5,7.331071535666405,1.6137982995391456,4.487098749514058,10.854993249731356,7.3162319332717365,4.47225914711939,10.840153647336686
Jerry Jeudy,52423,461,8,7.237215132007833,1.574506670028627,4.596314271941903,10.71178462697724,7.222375529613164,4.581474669547235,10.69694502458257
Tank Dell,55934,494,7,7.198311453492666,1.5201419505566967,4.570355952709958,10.462470905420435,7.183471851097997,4.5555163503152905,10.447631303025767
Kyle Pitts,53433,473,7,7.006234698828512,1.5340359760917128,4.408938444145908,10.45991802136271,6.991395096433843,4.394098841751239,10.445078418968043
Travis Kelce,40011,369,10,6.85645367886206,1.5259311464230816,4.390570213242593,10.34483133771404,6.841614076467391,4.375730610847923,10.329991735319371
K.J. Osborn,52584,388,9,6.758636867228991,1.5281151240602653,4.283120866689703,10.352040399182055,6.743797264834322,4.268281264295035,10.33720079678739
Josh Reynolds,44930,448,7,6.748271367965337,1.4840239874330172,4.20786956117756,10.012360963622044,6.733431765570669,4.1930299587828905,9.997521361227376
Christian Watson,54499,405,8,6.6039737604957685,1.479443112452608,4.199854416369427,9.941608786373422,6.5891341581011,4.185014813974759,9.926769183978754
Jake Ferguson,54594,345,10,6.573341277492395,1.524083953263575,4.156981845874317,10.138980462726751,6.558501675097727,4.142142243479648,10.124140860332082
Sam LaPorta,55899,492,5,6.484959131214355,1.4514517450267441,3.967852867225394,9.671752957818045,6.470119528819686,3.953013264830725,9.656913355423377
Christian Kirk,46116,416,7,6.429692823475723,1.3915182281764926,4.003913923172047,9.56206316585429,6.414853221081055,3.9890743207773784,9.547223563459625
Rashod Bateman,53456,479,5,6.4208202020140765,1.4409325761552914,3.928935774638724,9.56880108790627,6.405980599619408,3.9140961722440553,9.553961485511602
Jonathan Mingo,55904,517,4,6.3954302351774315,1.4959363610573184,3.7667300277089204,9.582104476177731,6.380590632782763,3.7518904253142518,9.567264873783065
Tyler Boyd,43344,383,8,6.39139068793982,1.4952921995236643,3.90976115746371,9.840459213142513,6.3765510855451515,3.8949215550690415,9.825619610747845
DeVante Parker,42357,498,4,6.260366889053331,1.4535668230406393,3.7615361175811235,9.425078261364925,6.245527286658662,3.7466965151864544,9.410238658970256
Robert Woods,39989,346,9,6.246512340416016,1.4476063017380283,3.873594411975033,9.617656502428442,6.231672738021348,3.8587548095803648,9.602816900033776
Odell Beckham,41238,458,5,6.20982195002174,1.3757403424849324,3.8191710642491232,9.181963852170949,6.194982347627072,3.804331461854454,9.167124249776279
Evan Engram,44835,455,5,6.160592710655467,1.3577038401075283,3.803606590110651,9.16416056335181,6.145753108260799,3.7887669877159817,9.149320960957143
Darius Slayton,47954,475,4,6.0501404489841555,1.3988889372157147,3.5863950283705486,9.011669483073803,6.035300846589487,3.57155542597588,8.996829880679137
Jahan Dotson,54481,428,5,5.959932512852042,1.3579452227563018,3.6315046967832196,8.908718290335958,5.945092910457373,3.616665094388551,8.893878687941289
Trey Palmer,56056,428,5,5.930219707572202,1.4025786099580493,3.5460243781621625,9.02348174206296,5.915380105177533,3.5311847757674935,9.008642139668293
Jalin Hyatt,55938,396,6,5.916988868188287,1.329963971172139,3.6394939732572538,8.819893703477105,5.902149265793619,3.6246543708625847,8.805054101082437
Michael Gallup,46150,414,5,5.780951149436543,1.325275189526301,3.520557608895726,8.73317840279116,5.7661115470418745,3.505718006501058,8.718338800396491
Tutu Atwell,53486,444,4,5.774710005728501,1.3113557663072377,3.5473841609032037,8.659928140658195,5.759870403333832,3.5325445585085355,8.645088538263527
Michael Wilson,55959,351,7,5.711615860820092,1.3291898152491128,3.517693358771955,8.765159830129274,5.696776258425423,3.5028537563772866,8.750320227734607
Kendrick Bourne,45185,319,8,5.652880969712077,1.331101226425242,3.437640464122743,8.690393503478019,5.638041367317409,3.422800861728074,8.675553901083351
Trey McBride,54520,368,6,5.618172751562662,1.2937543339674358,3.472816999929131,8.621557431273775,5.603333149167994,3.457977397534462,8.606717828879107
Tyler Conklin,46226,338,7,5.580197810840417,1.30592084283626,3.4051006791876732,8.624911216009863,5.5653582084457485,3.390261076793005,8.610071613615197
Dalton Schultz,46206,309,8,5.51841968552848,1.3002591244149495,3.4366793875014126,8.614373019486955,5.503580083133811,3.4218397851067435,8.599533417092285
Quentin Johnston,55885,517,1,5.517769612047811,1.3209765584214597,3.169624359913879,8.350815860607641,5.502930009653142,3.15478475751921,8.335976258212973
Michael Thomas,43336,374,5,5.355337678700338,1.2248068034721242,3.235803614052585,8.065082245955542,5.3404980763056695,3.2209640116579163,8.050242643560875
Josh Downs,55944,399,4,5.3436143569705505,1.2311995550621928,3.2106414052960317,7.974026034257484,5.328774754575882,3.195801802901363,7.959186431862816
Josh Palmer,53506,427,3,5.339545463584563,1.2959474183979722,3.0962188225453358,8.252167907250197,5.324705861189894,3.081379220150667,8.237328304855527
Hunter Henry,43324,338,6,5.3113755665684685,1.2354572004123645,3.1903236498539993,8.029417160294722,5.2965359641738,3.1754840474593307,8.014577557900054
D.J. Chark,46130,453,2,5.2728224489516595,1.2505059652292219,3.010385817618254,8.019233046588342,5.257982846556991,2.9955462152235857,8.004393444193674
DeMario Douglas,56075,386,4,5.231177482014641,1.2133727381877435,3.1745232153912255,7.9342062523585275,5.216337879619973,3.159683612996557,7.919366649963859
Justin Watson,46213,449,2,5.228144317933535,1.2258697485783026,3.0526123410265082,7.908691295153927,5.213304715538866,3.0377727386318396,7.893851692759259
George Kittle,44959,372,4,5.083249154373581,1.1927634744619704,3.011498183971586,7.744572002353311,5.068409551978912,2.996658581576918,7.7297323999586425
Zay Jones,44849,394,3,5.037764079457907,1.2077030082289386,2.887284534326422,7.73902849548237,5.022924477063238,2.8724449319317533,7.724188893087701
Marquez Valdes-Scantling,46243,290,7,4.98773342875109,1.2128388210411631,3.0833922797036326,7.897152623141794,4.9728938263564215,3.068552677308964,7.882313020747126
Deebo Samuel Sr.,47819,356,4,4.9428024818065754,1.1556197202532534,2.9030302002428017,7.632176957062842,4.927962879411907,2.8881905978481335,7.617337354668173
Jaxon Smith-Njigba,55884,354,4,4.938115428234235,1.1472766138985446,2.976403411804907,7.459979320201562,4.923275825839567,2.9615638094102383,7.445139717806893
Curtis Samuel,44852,330,5,4.933736857350969,1.1626422228760103,2.9920145032120606,7.593854750942113,4.9188972549563,2.977174900817392,7.579015148547445
Van Jefferson,52465,355,4,4.932197516774223,1.1382697447111174,2.9546256683504577,7.389543027935989,4.917357914379554,2.939786065955789,7.374703425541321
Cedric Tillman,55939,331,5,4.914777479650677,1.1574930660450706,2.9325360240684324,7.395492343461436,4.899937877256009,2.9176964216737638,7.3806527410667675
Darren Waller,42547,308,5,4.680393998447228,1.0974048904138065,2.851443396825489,7.135878158271091,4.665554396052559,2.83660379443082,7.121038555876423
David Njoku,44841,367,2,4.512146338675682,1.085361127691824,2.618287692736688,6.754216953812936,4.497306736281013,2.6034480903420194,6.739377351418267
Dallas Goedert,46118,287,5,4.432888894268982,1.0425538573119393,2.675571154050289,6.738893388345778,4.418049291874313,2.6607315516556205,6.724053785951109
Tre Tucker,55965,300,4,4.309854228809508,1.008894215532775,2.5937229954920125,6.558923341488726,4.295014626414839,2.5788833930973443,6.544083739094058
Rashee Rice,55920,296,4,4.308289986146336,1.072054358200628,2.549118987486758,6.731644742552829,4.293450383751668,2.5342793850920895,6.7168051401581605
Noah Brown,45052,295,4,4.282817996957456,1.0317407704168653,2.5208899742173494,6.539938611511685,4.267978394562787,2.5060503718226808,6.5250990091170165
Darnell Mooney,52581,273,5,4.260332325706234,1.0166930201210698,2.600250802701663,6.64717178821377,4.245492723311566,2.5854112003069942,6.632332185819101
Jameson Williams,54477,308,3,4.218097530086365,1.0649697500723603,2.4561416479054845,6.576227268127961,4.203257927691697,2.4413020455108163,6.561387665733292
Allen Lazard,46705,327,2,4.152756288341682,1.0268239096966352,2.409356305213752,6.3930246756781495,4.137916685947014,2.3945167028190832,6.378185073283481
Juwan Johnson,52942,277,4,4.109496412176797,0.9892571233595013,2.48662847607466,6.328597049618925,4.094656809782128,2.471788873679991,6.313757447224257
Dalton Kincaid,55889,267,4,3.9807190417570326,0.9605631697903568,2.346021171616078,6.167712546014747,3.965879439362364,2.33118156922141,6.152872943620078
Logan Thomas,41349,286,3,3.9782672351139126,0.9289300543102504,2.3759293684610787,5.988400020074748,3.963427632719244,2.36108976606641,5.973560417680079
Jalen Tolbert,54553,302,2,3.9020902521275604,0.9416930940293512,2.2898122504681746,6.0508937073444615,3.887250649732892,2.2749726480735064,6.036054104949793
Mike Gesicki,46111,253,4,3.811205621209856,0.9481156546938112,2.1952337797255823,6.015276743062347,3.7963660188151875,2.1803941773309132,6.000437140667678
Demarcus Robinson,43415,234,5,3.808500791602531,0.9563934202821541,2.3050445751988033,6.016653013572072,3.7936611892078624,2.2902049728041343,6.0018134111774035
Jalen Reagor,52429,233,5,3.7710517067470493,0.9075241332031606,2.3037841547383615,5.887472227057487,3.7562121043523806,2.288944552343693,5.872632624662819
Cole Kmet,52451,262,3,3.713773643859174,0.9011081367139949,2.1864298922413896,5.730154188954089,3.6989340414645056,2.171590289846721,5.71531458655942
Nick Westbrook-Ikhine,53074,241,4,3.6756413760938975,0.8822309292992425,2.2120446050682263,5.660375056605045,3.660801773699229,2.197205002673558,5.645535454210377
Tyler Higbee,43399,242,4,3.6714869748625216,0.9150135582877241,2.1778538715823563,5.733823578573135,3.656647372467853,2.1630142691876877,5.718983976178467
Chig Okonkwo,54608,201,6,3.5868243106464797,0.9141583098581568,2.1934040861007262,5.719675131674022,3.571984708251811,2.178564483706057,5.704835529279354
Cedrick Wilson Jr.,46277,291,1,3.5840952120856446,0.8914240873079143,2.0501272670759185,5.504665805222178,3.569255609690976,2.0352876646812503,5.489826202827509
Brandon Powell,46830,201,6,3.5758104015441603,0.9127807803118768,2.1232297372808673,5.724319892157194,3.5609707991494917,2.108390134886199,5.709480289762525
Kylen Granson,53556,230,4,3.5237443663024863,0.8798255042499877,2.0752462557728895,5.583500725079196,3.5089047639078177,2.060406653378221,5.568661122684527
JuJu Smith-Schuster,44874,282,1,3.4863372981413328,0.9086789854913643,1.9215411221013814,5.494458628842174,3.471497695746664,1.9067015197067132,5.479619026447505
Mark Andrews,46155,233,3,3.380429990692539,0.8357251222150803,1.990037879284343,5.255008691043246,3.3655903882978704,1.9751982768896745,5.240169088648576
Dontayvion Wicks,56024,233,3,3.364658154780632,0.8377724869577879,1.994198103220503,5.262241281276383,3.349818552385963,1.9793585008258345,5.247401678881714
Chris Moore,43396,219,3,3.209909775581714,0.7873664623758414,1.8637968131363547,4.956285159710579,3.1950701731870454,1.8489572107416865,4.941445557315911
Cade Otton,54571,234,2,3.1955382795710223,0.810052044272688,1.8060170520824324,5.031090339724038,3.1806986771763537,1.7911774496877637,5.016250737329369
Marvin Mims Jr.,55928,214,3,3.1575454119014785,0.7786032314664122,1.8309621365628623,4.9315452723925315,3.14270580950681,1.816122534168194,4.916705669997863
Nelson Agholor,42363,213,3,3.132028393782296,0.7659839218583209,1.8620525179360072,4.82707994666849,3.1171887913876275,1.8472129155413386,4.812240344273821
Rondale Moore,53478,213,3,3.1266574898569996,0.7716499485051345,1.8337758437298641,4.81907732822943,3.111817887462331,1.8189362413351957,4.804237725834762
Treylon Burks,54483,233,1,2.9837380412000445,0.7562259849047334,1.6958288573780034,4.6811018270391385,2.968898438805376,1.680989254983335,4.666262224644469
Greg Dortch,48646,186,4,2.9734147584755637,0.7305625001829529,1.7536798691651219,4.6613735460215056,2.958575156080895,1.7388402667704532,4.646533943626837
Jauan Jennings,52625,192,3,2.8712652220718367,0.6932035096002724,1.7399402729220086,4.448656763680766,2.856425619677168,1.7251006705273402,4.433817161286099
Wan'Dale Robinson,54508,151,6,2.8485577367952892,0.7687976475838513,1.7014532514454634,4.633446816443581,2.8337181344006206,1.686613649050795,4.618607214048913
Tanner Hudson,46797,197,2,2.7507778892355526,0.7044200573658409,1.5570355417322919,4.314837975381329,2.735938286840884,1.5421959393376232,4.299998372986661
Calvin Austin III,54603,207,1,2.7139010285049845,0.6763317961460044,1.5493604119606659,4.203620889643954,2.699061426110316,1.5345208095659972,4.188781287249285
Stephen Sullivan,52659,201,1,2.647510926631723,0.6574672456741785,1.5454343363123946,4.060603886840149,2.6326713242370543,1.5305947339177264,4.045764284445481
Isaiah Hodgins,52615,201,0,2.4897170506343325,0.6382057625949288,1.3982893666503138,3.902498616138615,2.474877448239664,1.3834497642556454,3.887659013743946
Noah Gray,53591,128,6,2.481579545264822,0.6668300077341415,1.451961798288733,4.133891608804301,2.4667399428701535,1.4371221958940643,4.119052006409633
Tyler Scott,55998,185,1,2.469005196946175,0.62121214627072,1.410420894057308,3.856766361139968,2.4541655945515064,1.3955812916626393,3.8419267587452994
Tommy Tremble,53512,147,4,2.4609798654385564,0.6328054044923078,1.4595106704462841,3.927342697662493,2.4461402630438878,1.4446710680516155,3.9125030952678244
Xavier Gipson,56252,185,1,2.4589123048857697,0.6233958654761521,1.3917707281586569,3.849767232595432,2.444072702491101,1.3769311257639885,3.8349276302007635
Jonnu Smith,44912,129,5,2.368059272763217,0.6574635271203829,1.363056418750145,3.8765882705110597,2.3532196703685484,1.3482168163554766,3.861748668116391
Pat Freiermuth,53484,150,3,2.3485792345855447,0.6101161670641375,1.355786989036741,3.794958047629592,2.333739632190876,1.340947386642073,3.7801184452349235
Trenton Irwin,48471,118,6,2.323527791417048,0.6427814396566296,1.3948345093036285,3.791510773345625,2.308688189022379,1.37999490690896,3.7766711709509564
A.T. Perry,56060,157,2,2.296406924325103,0.5876196637999793,1.334502492076336,3.595616022270524,2.281567321930434,1.3196628896816676,3.580776419875855
KhaDarel Hodge,46992,125,5,2.2876846125705734,0.6113869214547561,1.3617085962212738,3.6998428600252034,2.272845010175905,1.3468689938266054,3.6850032576305347
Braxton Berrios,46279,157,2,2.277535552073002,0.5787006549950325,1.3114472654171618,3.602566800685461,2.262695949678333,1.2966076630224932,3.5877271982907923
Luke Musgrave,55907,115,6,2.2765397993508416,0.6358620900640445,1.315302344386631,3.7725302136933014,2.261700196956173,1.3004627419919625,3.757690611298633
Khalil Shakir,54613,151,2,2.2128735744701977,0.5707175455068346,1.280475666010244,3.5249710036305277,2.198033972075529,1.2656360636155755,3.510131401235859
Donald Parham,48456,176,0,2.211154712595389,0.583163552631681,1.2186760789423483,3.4757292932455126,2.1963151102007203,1.20383647654768,3.460889690850844
Zach Ertz,39983,150,2,2.2014856489326893,0.5633886627067244,1.2780649462655442,3.487182032646381,2.1866460465380206,1.2632253438708758,3.4723424302517123
Skyy Moore,54519,129,4,2.195422593883858,0.5816568099641838,1.2918475760970716,3.545059497241294,2.180582991489189,1.277007973702403,3.5302198948466255
Alex Erickson,43663,126,4,2.1704155358990795,0.6079102560758012,1.2363306284293802,3.6426431796072425,2.155575933504411,1.2214910260347118,3.627803577212574
Michael Mayer,55900,158,1,2.15560161777078,0.543038407040131,1.1980902663934212,3.3912581861980007,2.1407620153761115,1.1832506639987526,3.376418583803332
Jalen Guyton,48556,162,0,2.0715652323194487,0.5276605526531718,1.1648273756367042,3.256397818194579,2.05672562992478,1.1499877732420358,3.2415582157999103
Dyami Brown,53511,150,1,2.0679673863938586,0.519900456849467,1.215369876173592,3.223969891918187,2.05312778399919,1.2005302737789236,3.2091302895235185
John Metchie III,54509,138,2,2.053798998259853,0.5410471239401322,1.1734960179902374,3.2782026113607525,2.0389593958651844,1.1586564155955688,3.263363008966084
Donovan Peoples-Jones,52595,137,2,2.0475953321102334,0.5295766157160091,1.1813274381269612,3.288499439968233,2.0327557297155647,1.1664878357322928,3.273659837573564
Allen Robinson,41290,126,3,2.027675852973332,0.5168981865258679,1.2181296306451574,3.2470182648147823,2.0128362505786632,1.203290028250489,3.2321786624201136
Kalif Raymond,43584,115,4,2.008725283575963,0.5260871311008736,1.1958397124580726,3.1926741177606504,1.9938856811812944,1.1810001100634044,3.1778345153659817
Deven Thompkins,55075,133,2,1.9898690939477437,0.52300315304413,1.1518223837604131,3.155471821005108,1.9750294915530753,1.136982781365745,3.140632218610439
Byron Pringle,46522,123,3,1.9796611799907815,0.5096661888041515,1.1706319458840566,3.2137200354162663,1.964821577596113,1.155792343489388,3.1988804330215976
Malik Heath,56220,132,2,1.9653322069561887,0.5067042313147826,1.1250862346363748,3.115735232694873,1.9504926045615203,1.1102466322417064,3.1008956303002044
Brandon Johnson,54967,151,0,1.9449958501239883,0.4981346417244194,1.0747469983451707,3.0620160041321913,1.93015624772932,1.0599073959505025,3.0471764017375227
Terrace Marshall Jr.,53488,139,1,1.9328590584223557,0.50905058815407,1.091009939912039,3.0667604900676624,1.9180194560276873,1.0761703375173703,3.0519208876729937
Mack Hollins,44931,119,3,1.921353948481205,0.5012917737457657,1.120770753587787,3.114026985922221,1.9065143460865366,1.1059311511931187,3.0991873835275525
Jamal Agnew,44978,127,2,1.9037192143345028,0.48815691985424237,1.0934253853280935,2.9817196327239173,1.8888796119398343,1.078585782933425,2.9668800303292486
Tyquan Thornton,54515,124,2,1.8752763644535497,0.4961988636899087,1.0757441735209616,3.005601687954771,1.8604367620588813,1.0609045711262934,2.9907620855601023
Hayden Hurst,46094,129,1,1.8115937528508794,0.4780921113319666,1.0215831372297541,2.9206946617716207,1.796754150456211,1.0067435348350857,2.905855059376952
Samori Toure,54723,127,1,1.7866972539028612,0.4790714555609241,0.9860685037316418,2.9024235734824337,1.7718576515081927,0.9712289013369734,2.887583971087765
Andrei Iosivas,56071,117,2,1.781786733514939,0.4877727667310483,0.9981134372800106,2.874361551026783,1.7669471311202707,0.983273834885342,2.859521948632114
Mike Williams,44819,136,0,1.7788315547585913,0.46498702441447687,0.9716120451904425,2.8225258596830005,1.763991952363923,0.956772442795774,2.807686257288332
Randall Cobb,37139,136,0,1.777397175239336,0.46943921964017354,1.0047869822168232,2.8487179943160132,1.7625575728446676,0.9899473798221545,2.8338783919213446
Hunter Renfrow,47932,127,1,1.776040436612941,0.4657679319379791,1.0285418878977006,2.837801011140346,1.7612008342182726,1.0137022855030322,2.8229614087456776
Gerald Everett,44856,116,2,1.765269319835234,0.47121177005758846,1.0126303507111452,2.878322696984607,1.7504297174405656,0.9977907483164766,2.8634830945899385
Olamide Zaccheaus,48374,124,1,1.7582003048674362,0.4735935257857909,0.9851254836467414,2.844401109539146,1.7433607024727678,0.9702858812520728,2.8295615071444775
Chase Claypool,52457,125,1,1.7559823413224311,0.45671720683985684,0.9891546934544535,2.802484919246504,1.7411427389277627,0.974315091059785,2.7876453168518354
Mo Alie-Cox,44792,123,1,1.7267102839142228,0.4289571139873324,1.0153254568532908,2.66013577907619,1.7118706815195543,1.0004858544586224,2.6452961766815215
Deonte Harty,48415,123,1,1.7253861900425587,0.44463013314545446,0.9925734516392614,2.7331991962283437,1.7105465876478902,0.9777338492445928,2.718359593833675
Jake Bobo,56471,88,5,1.6913859117728356,0.4777604575081991,0.9777037018548176,2.8332121884780666,1.6765463093781672,0.9628640994601492,2.818372586083398
Parker Washington,56050,119,1,1.6875845302023178,0.4394556534146097,0.957071673499395,2.6875831971697055,1.6727449278076494,0.9422320711047266,2.672743594775037
Marquise Goodwin,40026,118,1,1.6714482467947283,0.4537367091316669,0.9312648561814298,2.7120065006798395,1.6566086444000598,0.9164252537867613,2.697166898285171
Xavier Hutchinson,56070,93,4,1.6527746118363544,0.45282356038359106,0.9647156190119383,2.7498971023812016,1.637935009441686,0.9498760166172697,2.735057499986533
Durham Smythe,46192,99,3,1.6351730005829377,0.44041473517829555,0.9479207917310406,2.6968446303878744,1.6203333981882693,0.9330811893363722,2.6820050279932057
Noah Fant,47803,113,1,1.609819670963932,0.4205641972470239,0.9240479318640933,2.5483893330845833,1.5949800685692637,0.9092083294694246,2.5335497306899146
Tim Jones,53707,112,1,1.600356059202267,0.42816361914343826,0.8846088500798034,2.5735457880730843,1.5855164568075986,0.8697692476851349,2.5587061856784157
Quez Watkins,52608,107,0,1.4475834397606329,0.3981535662438314,0.7944950491822493,2.3611070210847127,1.4327438373659644,0.7796554467875807,2.346267418690044
Andrew Ogletree,54657,92,2,1.4278619454017742,0.37665413399746084,0.8126456957367199,2.309556612123943,1.4130223430071058,0.7978060933420513,2.294717009729274
Scott Miller,47991,105,0,1.4145950289196647,0.36904689220243986,0.8140357520069518,2.2190037808942926,1.3997554265249963,0.7991961496122831,2.204164178499624
Kyle Philips,54628,87,2,1.3703432212142097,0.3720614335461147,0.7847714616600154,2.2161627218492237,1.3555036188195413,0.769931859265347,2.201323119454555
Colby Parkinson,52541,87,2,1.365991367114272,0.3782728464420771,0.7691155211104881,2.2439134941718133,1.3511517647196036,0.7542759187158197,2.2290738917771447
Isaiah Likely,54604,93,1,1.3537485927152484,0.36490344550743264,0.7668486681852448,2.2138235621475153,1.33890899032058,0.7520090657905761,2.1989839597528467
Lil'Jordan Humphrey,48541,86,2,1.3444062596762392,0.3681694819688911,0.7674690996274309,2.205214468310116,1.3295666572815708,0.7526294972327625,2.190374865915447
