targeted_name,targeted_position,nfl_id,iasa_over_expected_mean,iasa_over_expected_sd,iasa_over_expected_lower,iasa_over_expected_upper,n_targets
Demarcus Robinson,WR,43415,0.053164131573415485,0.14019223194862393,-0.2191773494151992,0.33942860141001013,32
Tyler Higbee,TE,43399,0.049763685552883234,0.13312168392642298,-0.2124147200611404,0.3151876679977265,55
Trey Palmer,WR,56056,0.04964912966575689,0.1328258978756544,-0.20898692987278517,0.3151342082683315,54
Ja'Marr Chase,WR,53434,0.04770823114782229,0.11885457467158748,-0.1799123860765257,0.2849770978934958,96
Rondale Moore,WR,53478,0.044810408840223824,0.14113120874213872,-0.22696632918866402,0.3321340461719855,34
Darren Waller,TE,42547,0.04468722980865472,0.12880234095460208,-0.21081231003093645,0.30091472777212347,64
Mike Gesicki,TE,46111,0.04342343377039813,0.13566575511047255,-0.2189156649119707,0.3142642999494923,39
Puka Nacua,WR,56042,0.04241537602458711,0.11124348348061067,-0.17245719573868523,0.26007694138640003,123
Tyler Boyd,WR,43344,0.03932503286531587,0.12516487160689474,-0.20484760671829821,0.28787199001553887,72
Nelson Agholor,WR,42363,0.038274138038932065,0.14145399350322455,-0.23637844783545423,0.32073950402019824,36
Diontae Johnson,WR,47849,0.03528538589023402,0.12378485381969363,-0.2084408502785282,0.27787653929337103,71
Nick Westbrook-Ikhine,WR,53074,0.03110463218577188,0.14121218074523328,-0.24327072565664548,0.3119522475808179,36
Isaiah Hodgins,WR,52615,0.03090108387971874,0.1403040822152325,-0.24521422273427787,0.31085833117512296,32
Tee Higgins,WR,52441,0.03004185729955841,0.12266641499888983,-0.21166733442442176,0.27362462284893246,68
Tank Dell,WR,55934,0.029975653612790178,0.12627857556997732,-0.21401305532852824,0.2835207932623196,68
Romeo Doubs,WR,54597,0.029299519587616257,0.11915901423452632,-0.2009563417632913,0.26593913310544803,83
Jayden Reed,WR,55915,0.02565130741627163,0.1257007515998062,-0.22073076854200624,0.27248483774646964,66
Kylen Granson,TE,53556,0.02414150305849943,0.14031384917412718,-0.251605078258482,0.2975840716849908,38
Stefon Diggs,WR,42489,0.02242477520786697,0.1118564441630685,-0.19951186228265075,0.24703102637266433,117
Dalton Schultz,TE,46206,0.022048659009879314,0.12752765215781417,-0.2294336330893192,0.27218023774305405,68
Michael Pittman,WR,52442,0.02127375576601375,0.11248186888785623,-0.1991276853520241,0.24082813436486694,117
Jameson Williams,WR,54477,0.018819962336486442,0.1396493413712253,-0.25308437627679176,0.29977276884262816,32
DeVonta Smith,WR,53439,0.016399224483230602,0.11955546174459411,-0.21773637373475785,0.2490165614288812,90
Noah Brown,WR,45052,0.011471825169827707,0.13446509409578042,-0.25300867903053825,0.28134913032858155,42
Davante Adams,WR,41282,0.010911231689201483,0.10872446134646596,-0.2012262280644503,0.22486107811487974,144
Jaxon Smith-Njigba,WR,55884,0.010199456264234456,0.13180379269900766,-0.2507883055622442,0.27389821094645883,55
Jake Ferguson,TE,54594,0.009384803005480277,0.1272319514005809,-0.23992202572460083,0.2588352437725682,68
Brandon Powell,WR,46830,0.00822383230851437,0.13965987922517425,-0.2726883167352853,0.2835947004641229,38
Cedric Tillman,WR,55939,0.005473244558139873,0.1436707344155167,-0.2769655276188971,0.29131356258741176,33
Jonathan Mingo,WR,55904,0.004875031887248293,0.12723676462360406,-0.2467912678572184,0.2575096697560911,69
Zach Ertz,TE,39983,0.003696769103565559,0.14116756801031102,-0.27150902964076506,0.28135136236070935,31
Deebo Samuel Sr.,WR,47819,0.002396825827949482,0.12870880659700643,-0.2540007698898493,0.25703183261104856,59
DeMario Douglas,WR,56075,-0.0035788802541288616,0.1308824490981864,-0.2589617535325554,0.25323423571932724,53
George Pickens,WR,54517,-0.005304462398550969,0.11707029613202231,-0.2341263939758255,0.22794563010983004,90
Chris Godwin Jr.,WR,44896,-0.007597914160668113,0.11850225579053132,-0.24336028216190903,0.22525913986132765,99
Dontayvion Wicks,WR,56024,-0.008219732306521895,0.13471032730281493,-0.27281159156608886,0.2582423910797264,46
DJ Moore,WR,46093,-0.013501107865551148,0.11545558037176482,-0.24250411521345638,0.21048755298932714,103
Pat Freiermuth,TE,53484,-0.016827597153458957,0.13788560716384718,-0.29664435026284064,0.25334635641025677,37
Noah Gray,TE,53591,-0.01716270907447556,0.14093573808930565,-0.2965624310913402,0.263796784561623,30
Jalin Hyatt,WR,55938,-0.022061055111633865,0.14129884520828542,-0.30276080340417344,0.25586335323315046,33
Alec Pierce,WR,54518,-0.0251506462671856,0.12983395287984303,-0.2804490291018548,0.22793254689482173,61
Mike Evans,WR,41233,-0.026176491178305023,0.11377256787386604,-0.2520744992278233,0.19810173601895942,117
Michael Wilson,WR,55959,-0.02709302702217674,0.13362471251862607,-0.293649605801782,0.23627774047034036,49
Marquise Brown,WR,47808,-0.028063308434584024,0.12489239375162961,-0.2746931641862524,0.21331284447609722,78
Jakobi Meyers,WR,48097,-0.03342149101889681,0.11937492133983066,-0.2750259763849162,0.19643824973798726,89
Tyler Conklin,TE,46226,-0.03644384773048459,0.12886091481704362,-0.2943792964052691,0.2129209031497551,63
Logan Thomas,TE,41349,-0.03812516480880511,0.13047158058973374,-0.29753557238244926,0.2166694457015908,56
Kendrick Bourne,WR,45185,-0.04010121807824846,0.13357526525070432,-0.3072126345146753,0.22385653022278001,45
Sam LaPorta,TE,55899,-0.0404322970850129,0.11712256771471409,-0.2734527378596829,0.18812015412446054,104
Josh Reynolds,WR,44930,-0.042116816247434866,0.1307370479575331,-0.3040331795709927,0.21408148770884228,55
Michael Mayer,TE,55900,-0.04295975044552269,0.14066260413124235,-0.324081476287404,0.23408074423683292,31
Michael Gallup,WR,46150,-0.0482193237547047,0.1340786418097822,-0.31599220457276495,0.21068834007488513,49
Cedrick Wilson Jr.,WR,46277,-0.049604902320425866,0.1384832204299942,-0.32726146085948093,0.2222026526460645,34
Noah Fant,TE,47803,-0.053156221560347335,0.13962294683410256,-0.3329173006224115,0.21256333058746113,36
Tyler Lockett,WR,42412,-0.05485617495182511,0.11759129392399548,-0.29169788288756787,0.172820470487373,96
George Kittle,TE,44959,-0.055380386781585626,0.12510629823714509,-0.3055024212283608,0.18619036528786273,75
Juwan Johnson,TE,52942,-0.0561862955465757,0.13476764141644954,-0.32906766381010893,0.20276142542671743,45
Cole Kmet,TE,52451,-0.05682691333973647,0.1301908211762813,-0.31982296312219444,0.19392732548779718,58
Zay Jones,WR,44849,-0.05847578776080246,0.13510050146482203,-0.3315677420390455,0.20271932033878223,52
Durham Smythe,TE,46192,-0.05942311963758064,0.13981473665131922,-0.34637491882113153,0.2055518834226083,38
Tanner Hudson,TE,46797,-0.06262367267780032,0.13431728449988733,-0.3384888259236292,0.19389827907508336,41
Chig Okonkwo,TE,54608,-0.06441658372816358,0.13188310193863412,-0.3281090717215958,0.1913957827995641,52
Jonnu Smith,TE,44912,-0.06594675428061572,0.13595987109667454,-0.3403672956635803,0.19672470595949437,45
A.J. Brown,WR,47834,-0.0719471407883131,0.10843156598917922,-0.2894385136432338,0.13812498276051535,136
Justin Watson,WR,46213,-0.07206066580780704,0.13425922791682904,-0.3422153199997895,0.18556822600533904,47
Cade Otton,TE,54571,-0.07295010302588646,0.13367073855167536,-0.33673749430447786,0.18845048024645972,50
DK Metcalf,WR,47847,-0.07466125752548099,0.11855450603953224,-0.3131867356767877,0.1553855630887513,94
Curtis Samuel,WR,44852,-0.07473352947409409,0.12816926528062708,-0.33316146662443147,0.17077431724069542,62
Garrett Wilson,WR,54475,-0.0797447094190305,0.10998343306350974,-0.3023624976646484,0.13124137585481838,133
Jahan Dotson,WR,54481,-0.08143036135982125,0.12708967421905673,-0.33723449718010895,0.16036187045724223,69
Jalen Tolbert,WR,54553,-0.08199810763741704,0.14335740708153252,-0.37374995508224157,0.19009266613512635,31
Calvin Ridley,WR,46095,-0.08246978129440787,0.1159029261903556,-0.31428439693789145,0.1413352096071818,110
Justin Jefferson,WR,52430,-0.08966051082862712,0.12310310267939653,-0.33706743092222957,0.14434620892006994,83
Darnell Mooney,WR,52581,-0.09100444894848406,0.1391516859547639,-0.37253985193416683,0.17806167999417136,40
Josh Palmer,WR,53506,-0.09552085799962862,0.1370373192939066,-0.36766652427349666,0.16455819830352578,48
Tutu Atwell,WR,53486,-0.0957004737574714,0.12816885682529935,-0.35289806216830377,0.14856511704693065,55
Quentin Johnston,WR,55885,-0.09654990702763759,0.13481516464321572,-0.3688540395027621,0.1590731123699937,52
JuJu Smith-Schuster,WR,44874,-0.09840690465535086,0.13909320609894862,-0.37862429632354433,0.16932615973552875,38
Allen Lazard,WR,46705,-0.10193962070719388,0.13814728188493614,-0.3815278202656324,0.15866594906723597,45
Rashid Shaheed,WR,55133,-0.10490016782947853,0.13397653919253336,-0.37637071704682634,0.1460704797459583,54
Jordan Addison,WR,55887,-0.10495486557551947,0.1206833863057292,-0.3426456607094356,0.12692099111400498,88
Mark Andrews,TE,46155,-0.10974950436736886,0.13608177560707496,-0.3839416161394559,0.15329585517509792,50
Hunter Henry,TE,43324,-0.10988891654254251,0.1354979168384441,-0.38661665587523436,0.1489463347543421,53
T.J. Hockenson,TE,47791,-0.11341848847319465,0.1191769834988709,-0.353587812932482,0.11422421561643474,108
David Njoku,TE,44841,-0.11548414555349387,0.12374629542077706,-0.3659796998313149,0.11734676150074337,84
Allen Robinson,WR,41290,-0.12389413309380912,0.14243679425295075,-0.41615858475267964,0.14055622856094468,37
Van Jefferson,WR,52465,-0.12650149060994456,0.14310569147316726,-0.41782042970973904,0.14391399810715114,39
Amari Cooper,WR,42347,-0.1312294764251708,0.11621910384328711,-0.3667256752809786,0.0902029337007236,111
Terry McLaurin,WR,47859,-0.13155266054500203,0.12032543130615454,-0.37200925107688493,0.09825576941090222,104
Michael Thomas,WR,43336,-0.13442275593647313,0.13168020967237112,-0.40335633119770525,0.11571905515337987,57
Drake London,WR,54473,-0.1409231780112548,0.12121739014295665,-0.38541235396829643,0.08967284959683146,96
Robert Woods,WR,39989,-0.1484779440768855,0.13346913921749287,-0.4214521743034113,0.1009592404625602,58
D.J. Chark,WR,46130,-0.15409525402310842,0.13835532598696623,-0.4381145850180194,0.10607418866821412,51
Dallas Goedert,TE,46118,-0.15451233136334525,0.1340461638491746,-0.42957327639324666,0.09481717190875942,59
Trey McBride,TE,54520,-0.1550687076198409,0.13013523151089032,-0.4198812296309184,0.09095535134791903,77
DeAndre Hopkins,WR,39973,-0.17135065804307564,0.11674893825970623,-0.4061728013934464,0.052074939246220184,114
Kyle Pitts,TE,53433,-0.20065830122519654,0.1308094449830059,-0.46668897370198165,0.04331843186446533,79
DeVante Parker,WR,42357,-0.2101975698943641,0.14651165906248415,-0.509302598523505,0.05579423788806844,44
