targeted_name,targeted_id,n_transitions,successes,player_rate,markov_lift
Tyler Boyd,43344,394,8,0.02030456852791878,0.005365409458001909
Pat Freiermuth,53484,150,3,0.02,0.005060840930083129
Michael Wilson,55959,351,7,0.019943019943019943,0.005003860873103071
Christian Watson,54499,405,8,0.019753086419753086,0.004813927349836215
Brandon Aiyuk,52433,609,12,0.019704433497536946,0.004765274427620075
Ty Montgomery,42437,51,1,0.0196078431372549,0.00466868406733803
Will Dissly,46189,51,1,0.0196078431372549,0.00466868406733803
Justin Jefferson,52430,621,12,0.01932367149758454,0.004384512427667669
Ray-Ray McCloud,46256,52,1,0.019230769230769232,0.0042916101608523605
Zach Ertz,39983,157,3,0.01910828025477707,0.004169121184860198
Ja'Marr Chase,53434,690,13,0.01884057971014493,0.0039014206402280573
Darnell Mooney,52581,273,5,0.018315018315018316,0.0033758592451014445
Dalton Kincaid,55889,275,5,0.01818181818181818,0.0032426591119013096
Luke Schoonmaker,55923,55,1,0.01818181818181818,0.0032426591119013096
Cedric Tillman,55939,335,6,0.01791044776119403,0.0029712886912771595
Raheem Mostert,42718,56,1,0.017857142857142856,0.0029179837872259848
Devin Duvernay,52500,56,1,0.017857142857142856,0.0029179837872259848
Hunter Henry,43324,338,6,0.01775147928994083,0.0028123202200239575
Chris Olave,54476,965,17,0.017616580310880828,0.0026774212409639564
Amari Cooper,42347,911,16,0.01756311745334797,0.0026239583834310985
Jerry Jeudy,52423,461,8,0.01735357917570499,0.0024144201057881183
DeAndre Hopkins,39973,925,16,0.017297297297297298,0.002358138227380426
Dallas Goedert,46118,290,5,0.017241379310344827,0.002302220240427956
Andrei Iosivas,56071,117,2,0.017094017094017096,0.0021548580241002244
Christian Kirk,46116,418,7,0.01674641148325359,0.0018072524133367178
Nick Westbrook-Ikhine,53074,241,4,0.016597510373443983,0.001658351303527112
Tyler Higbee,43399,242,4,0.01652892561983471,0.0015897665499178398
Ezekiel Elliott,43293,61,1,0.01639344262295082,0.0014542835530339492
Alexander Mattison,47885,61,1,0.01639344262295082,0.0014542835530339492
Malik Taylor,48624,61,1,0.01639344262295082,0.0014542835530339492
Trey McBride,54520,370,6,0.016216216216216217,0.0012770571462993457
Tyquan Thornton,54515,124,2,0.016129032258064516,0.0011898731881476443
DeVonta Smith,53439,684,11,0.01608187134502924,0.0011427122751123675
Jahmyr Gibbs,55876,63,1,0.015873015873015872,9.338568030990008e-4
Diontae Johnson,47849,631,10,0.01584786053882726,9.087014689103876e-4
Mike Gesicki,46111,253,4,0.015810276679841896,8.711176099250248e-4
Mike Evans,41233,1013,16,0.01579466929911155,8.555102291946774e-4
Jamal Agnew,44978,127,2,0.015748031496062992,8.088724261461205e-4
Robbie Chosen,43808,64,1,0.015625,6.858409300831286e-4
Josh Reynolds,44930,448,7,0.015625,6.858409300831286e-4
Jauan Jennings,52625,192,3,0.015625,6.858409300831286e-4
Tyjae Spears,55946,64,1,0.015625,6.858409300831286e-4
Darren Waller,42547,323,5,0.015479876160990712,5.407170910738408e-4
Breece Hall,54501,65,1,0.015384615384615385,4.454563146985141e-4
D.J. Montgomery,48142,66,1,0.015151515151515152,2.1235608159828057e-4
Malik Heath,56220,132,2,0.015151515151515152,2.1235608159828057e-4
Brandin Cooks,41246,530,8,0.01509433962264151,1.5518055272463818e-4
Amon-Ra St. Brown,53541,730,11,0.015068493150684932,1.293340807680607e-4
Deven Thompkins,55075,133,2,0.015037593984962405,9.843491504553381e-5
Jalin Hyatt,55938,401,6,0.014962593516209476,2.3434446292604563e-5
Antonio Gibson,52474,67,1,0.014925373134328358,-1.3785935588513445e-5
Curtis Samuel,44852,336,5,0.01488095238095238,-5.820668896449124e-5
Kyle Pitts,53433,473,7,0.014799154334038054,-1.4000473587881708e-4
Pharaoh Brown,45339,68,1,0.014705882352941176,-2.332767169756951e-4
Jeremy Ruckert,54566,68,1,0.014705882352941176,-2.332767169756951e-4
Donovan Peoples-Jones,52595,137,2,0.014598540145985401,-3.406189239314704e-4
John Metchie III,54509,138,2,0.014492753623188406,-4.464054467284654e-4
Davante Adams,41282,985,14,0.014213197969543147,-7.259611003737239e-4
Juwan Johnson,52942,282,4,0.014184397163120567,-7.547619067963043e-4
Tank Dell,55934,494,7,0.01417004048582996,-7.691185840869117e-4
Nelson Agholor,42363,213,3,0.014084507042253521,-8.546520276633499e-4
Rondale Moore,53478,213,3,0.014084507042253521,-8.546520276633499e-4
Rhamondre Stevenson,53549,71,1,0.014084507042253521,-8.546520276633499e-4
Stefon Diggs,42489,853,12,0.01406799531066823,-8.711637592486408e-4
Marvin Mims Jr.,55928,214,3,0.014018691588785047,-9.204674811318248e-4
Irv Smith,47833,72,1,0.013888888888888888,-0.0010502701810279833
Dawson Knox,47879,72,1,0.013888888888888888,-0.0010502701810279833
Chris Godwin Jr.,44896,653,9,0.013782542113323124,-0.0011566169565937479
Chris Moore,43396,219,3,0.0136986301369863,-0.0012405289329305708
Stone Smartt,55061,73,1,0.0136986301369863,-0.0012405289329305708
T.J. Hockenson,47791,512,7,0.013671875,-0.0012672840699168714
Courtland Sutton,46109,587,8,0.013628620102214651,-0.0013105389677022204
DK Metcalf,47847,738,10,0.013550135501355014,-0.001389023568561857
Rashee Rice,55920,296,4,0.013513513513513514,-0.001425645556403357
Jordan Addison,55887,596,8,0.013422818791946308,-0.001516340277970563
Michael Thomas,43336,374,5,0.013368983957219251,-0.0015701751126976204
Noah Brown,45052,300,4,0.013333333333333334,-0.0016058257365835372
Tre Tucker,55965,300,4,0.013333333333333334,-0.0016058257365835372
Khalil Shakir,54613,151,2,0.013245033112582781,-0.00169412595733409
Austin Ekeler,45573,76,1,0.013157894736842105,-0.0017812643330747668
CeeDee Lamb,52425,1154,15,0.012998266897746967,-0.0019408921721699047
Johnny Mundt,45094,77,1,0.012987012987012988,-0.0019521460829038835
Braxton Berrios,46279,157,2,0.012738853503184714,-0.0022003055667321574
A.T. Perry,56060,157,2,0.012738853503184714,-0.0022003055667321574
D'Andre Swift,52443,79,1,0.012658227848101266,-0.0022809312218156057
Mark Andrews,46155,239,3,0.012552301255230125,-0.002386857814686746
Dontayvion Wicks,56024,241,3,0.012448132780082987,-0.0024910262898338847
Kyren Williams,54629,81,1,0.012345679012345678,-0.002593480057571193
Rakim Jarrett,56541,81,1,0.012345679012345678,-0.002593480057571193
Marquise Brown,47808,649,8,0.012326656394453005,-0.0026125026754638663
Michael Gallup,46150,414,5,0.012077294685990338,-0.0028618643839265333
Adam Trautman,52513,83,1,0.012048192771084338,-0.0028909662988325334
Trent Sherfield,46671,84,1,0.011904761904761904,-0.0030343971651549673
Jahan Dotson,54481,428,5,0.011682242990654205,-0.003256916079262666
Trey Palmer,56056,428,5,0.011682242990654205,-0.003256916079262666
Cole Kmet,52451,265,3,0.011320754716981131,-0.00361840435293574
Jaxon Smith-Njigba,55884,354,4,0.011299435028248588,-0.003639724041668284
Van Jefferson,52465,355,4,0.011267605633802818,-0.003671553436114054
Deebo Samuel Sr.,47819,356,4,0.011235955056179775,-0.0037032040137370964
Garrett Wilson,54475,994,11,0.011066398390342052,-0.0038727606795748194
Nico Collins,53518,636,7,0.0110062893081761,-0.0039328697617407714
Evan Engram,44835,455,5,0.01098901098901099,-0.0039501480809058815
DJ Moore,46093,819,9,0.01098901098901099,-0.0039501480809058815
Odell Beckham,41238,458,5,0.010917030567685589,-0.004022128502231282
Jakobi Meyers,48097,646,7,0.010835913312693499,-0.004103245757223373
Isaiah Likely,54604,93,1,0.010752688172043012,-0.00418647089787386
James Cook,54528,94,1,0.010638297872340425,-0.004300861197576446
George Kittle,44959,379,4,0.010554089709762533,-0.004385069360154339
Rashod Bateman,53456,479,5,0.010438413361169102,-0.004500745708747769
DeMario Douglas,56075,386,4,0.010362694300518135,-0.004576464769398736
Romeo Doubs,54597,678,7,0.01032448377581121,-0.004614675294105662
Logan Thomas,41349,291,3,0.010309278350515464,-0.004629880719401408
Sam LaPorta,55899,492,5,0.01016260162601626,-0.0047765574439006114
Tanner Hudson,46797,197,2,0.01015228426395939,-0.004786874805957481
DeVante Parker,42357,502,5,0.0099601593625498,-0.004978999707367071
Josh Downs,55944,409,4,0.009779951100244499,-0.005159207969672373
Jameson Williams,54477,308,3,0.00974025974025974,-0.005198899329657131
Tyler Lockett,42412,623,6,0.009630818619582664,-0.005308340450334207
Calvin Ridley,46095,1041,10,0.009606147934678195,-0.0053330111352386765
Tutu Atwell,53486,444,4,0.009009009009009009,-0.0059301500609078624
Tim Jones,53707,112,1,0.008928571428571428,-0.006010587641345443
Noah Fant,47803,114,1,0.008771929824561403,-0.006167229245355468
Marquise Goodwin,40026,118,1,0.00847457627118644,-0.006464582798730431
Alec Pierce,54518,591,5,0.008460236886632826,-0.006478922183284046
Cade Otton,54571,237,2,0.008438818565400843,-0.006500340504516028
Darius Slayton,47954,475,4,0.008421052631578947,-0.006518106438337924
Parker Washington,56050,119,1,0.008403361344537815,-0.006535797725379057
Mo Alie-Cox,44792,123,1,0.008130081300813009,-0.006809077769103862
Taysom Hill,45244,123,1,0.008130081300813009,-0.006809077769103862
Deonte Harty,48415,123,1,0.008130081300813009,-0.006809077769103862
Olamide Zaccheaus,48374,124,1,0.008064516129032258,-0.0068746429408846135
Chase Claypool,52457,125,1,0.008,-0.006939159069916871
A.J. Brown,47834,1130,9,0.007964601769911504,-0.006974557300005367
Hunter Renfrow,47932,127,1,0.007874015748031496,-0.007065143321885375
Samori Toure,54723,127,1,0.007874015748031496,-0.007065143321885375
Hayden Hurst,46094,129,1,0.007751937984496124,-0.0071872210854207474
Jonathan Mingo,55904,517,4,0.007736943907156673,-0.007202215162760198
Drake London,54473,654,5,0.00764525993883792,-0.007293899131078951
Zay Jones,44849,394,3,0.007614213197969543,-0.007324945871947328
Terrace Marshall Jr.,53488,139,1,0.007194244604316547,-0.007744914465600324
Josh Palmer,53506,432,3,0.006944444444444444,-0.007994714625472427
Dyami Brown,53511,150,1,0.006666666666666667,-0.008272492403250203
Jalen Tolbert,54553,302,2,0.006622516556291391,-0.008316642513625482
Michael Mayer,55900,158,1,0.006329113924050633,-0.00861004514586624
Terry McLaurin,47859,963,6,0.006230529595015576,-0.008708629474901294
Allen Lazard,46705,327,2,0.0061162079510703364,-0.008822951118846536
George Pickens,54517,693,4,0.005772005772005772,-0.0091671532979111
Tyler Scott,55998,185,1,0.005405405405405406,-0.009533753664511466
Xavier Gipson,56252,185,1,0.005405405405405406,-0.009533753664511466
David Njoku,44841,375,2,0.005333333333333333,-0.009605825736583539
Stephen Sullivan,52659,201,1,0.004975124378109453,-0.009964034691807419
Calvin Austin III,54603,207,1,0.004830917874396135,-0.010108241195520735
Puka Nacua,56042,830,4,0.004819277108433735,-0.010119881961483137
Justin Watson,46213,449,2,0.004454342984409799,-0.010484816085507071
D.J. Chark,46130,453,2,0.004415011037527594,-0.010524148032389278
Treylon Burks,54483,233,1,0.004291845493562232,-0.01064731357635464
JuJu Smith-Schuster,44874,282,1,0.0035460992907801418,-0.01139305977913673
Cedrick Wilson Jr.,46277,291,1,0.003436426116838488,-0.011502732953078383
Quentin Johnston,55885,517,1,0.0019342359767891683,-0.013004923093127703
Julio Jones,37079,93,0,0,-0.014939159069916871
Randall Cobb,37139,136,0,0,-0.014939159069916871
Jamison Crowder,42448,66,0,0,-0.014939159069916871
Mike Williams,44819,136,0,0,-0.014939159069916871
Alvin Kamara,44879,122,0,0,-0.014939159069916871
James Conner,44917,73,0,0,-0.014939159069916871
Zach Pascal,45102,95,0,0,-0.014939159069916871
Saquon Barkley,46071,118,0,0,-0.014939159069916871
Jordan Akins,46167,50,0,0,-0.014939159069916871
Richie James,46309,60,0,0,-0.014939159069916871
Keith Kirkwood,46542,60,0,0,-0.014939159069916871
Josh Jacobs,47807,71,0,0,-0.014939159069916871
Mecole Hardman,47839,62,0,0,-0.014939159069916871
Tony Pollard,47911,99,0,0,-0.014939159069916871
Scott Miller,47991,105,0,0,-0.014939159069916871
Keelan Doss,48228,67,0,0,-0.014939159069916871
Donald Parham,48456,176,0,0,-0.014939159069916871
Jalen Guyton,48556,162,0,0,-0.014939159069916871
Quez Watkins,52608,107,0,0,-0.014939159069916871
Isaiah Hodgins,52615,201,0,0,-0.014939159069916871
KaVontae Turpin,53117,76,0,0,-0.014939159069916871
Mike Strachan,53658,57,0,0,-0.014939159069916871
Ben Skowronek,53678,51,0,0,-0.014939159069916871
David Bell,54564,93,0,0,-0.014939159069916871
Cole Turner,54614,64,0,0,-0.014939159069916871
Brandon Johnson,54967,151,0,0,-0.014939159069916871
Bijan Robinson,55872,93,0,0,-0.014939159069916871
Kayshon Boutte,56052,80,0,0,-0.014939159069916871
Ronnie Bell,56118,91,0,0,-0.014939159069916871
